date,open,high,low,close,volumn
2001-01-02,13.25,13.8,13.0,13.75,3244263.0
2000-12-29,12.98,13.4,12.98,13.21,1622259.0
2000-12-28,13.0,13.25,12.87,12.99,1438696.0
2000-12-27,13.25,13.44,12.96,12.98,867830.0
2000-12-26,13.2,13.37,13.13,13.21,1437493.0
2000-12-25,13.3,13.95,13.12,13.18,6163961.0
2000-12-22,12.7,13.2,12.5,13.19,2742125.0
2000-12-21,12.8,12.9,12.65,12.74,748190.0
2000-12-20,12.55,12.76,12.55,12.75,584440.0
2000-12-19,12.6,12.74,12.5,12.57,523683.0
2000-12-18,12.6,12.65,12.3,12.58,412956.0
2000-12-15,12.52,12.59,12.45,12.55,390993.0
2000-12-14,12.65,12.79,12.45,12.52,367535.0
2000-12-13,12.58,12.75,12.4,12.61,465505.0
2000-12-12,12.39,12.58,12.33,12.5,530690.0
2000-12-11,12.61,12.7,12.3,12.32,812912.0
2000-12-08,12.59,12.79,12.5,12.58,824007.0
2000-12-07,12.5,12.75,12.4,12.59,1140654.0
2000-12-06,13.04,13.08,12.65,12.72,1338400.0
2000-12-05,13.19,13.22,12.9,13.06,2007657.0
2000-12-04,12.35,13.26,12.33,13.04,4022588.0
2000-12-01,12.28,12.45,12.23,12.35,635278.0
2000-11-30,12.09,12.3,12.0,12.22,523936.0
2000-11-29,12.25,12.27,12.04,12.1,761923.0
2000-11-28,12.09,12.3,12.09,12.25,554754.0
2000-11-27,12.08,12.3,11.95,12.09,930948.0
2000-11-24,12.84,12.85,12.13,12.19,1822950.0
2000-11-23,12.8,12.95,12.63,12.82,1667389.0
2000-11-22,12.55,12.8,12.51,12.74,1018498.0
2000-11-21,12.75,12.9,12.52,12.59,1592780.0
2000-11-20,12.45,12.68,12.16,12.68,1281886.0
2000-11-17,12.38,12.65,12.2,12.45,1418100.0
2000-11-16,12.4,12.45,12.2,12.38,1516900.0
2000-11-15,12.5,12.69,12.0,12.44,1292700.0
2000-11-14,12.58,12.58,12.3,12.45,1182000.0
2000-11-13,12.5,12.73,12.44,12.52,2555100.0
2000-11-10,12.18,12.66,12.05,12.47,4208600.0
2000-11-09,11.95,12.17,11.93,12.15,2247800.0
2000-11-08,11.83,11.97,11.76,11.93,905000.0
2000-11-07,11.74,11.85,11.64,11.82,771200.0
2000-11-06,11.75,11.85,11.56,11.73,715000.0
2000-11-03,11.51,11.74,11.48,11.73,952100.0
2000-11-02,11.45,11.6,11.39,11.51,718500.0
2000-11-01,11.39,11.5,11.35,11.44,468500.0
2000-10-31,11.65,11.68,11.4,11.43,557200.0
2000-10-30,11.6,11.68,11.39,11.6,767000.0
2000-10-27,11.4,11.59,11.36,11.5,564200.0
2000-10-26,11.6,11.61,11.36,11.38,632600.0
2000-10-25,11.41,11.7,11.36,11.57,1048600.0
2000-10-24,11.54,11.67,11.3,11.4,719700.0
2000-10-23,11.72,11.77,11.46,11.54,879300.0
2000-10-20,11.41,11.63,11.4,11.6,1281800.0
2000-10-19,11.23,11.46,11.2,11.4,1052600.0
2000-10-18,11.08,11.25,11.08,11.23,423700.0
2000-10-17,11.1,11.26,10.9,11.08,540900.0
2000-10-16,11.28,11.28,11.05,11.12,450300.0
2000-10-13,10.9,11.4,10.88,11.2,1107900.0
2000-10-12,11.0,11.05,10.84,10.9,514700.0
2000-10-11,11.29,11.32,11.04,11.05,673100.0
2000-10-10,10.99,11.29,10.9,11.29,616600.0
2000-10-09,10.98,11.0,10.65,10.95,855300.0
2000-09-29,10.95,11.09,10.82,10.96,687400.0
2000-09-28,11.16,11.2,10.86,10.89,607400.0
2000-09-27,11.01,11.25,10.98,11.17,573500.0
2000-09-26,10.86,11.1,10.65,11.0,732100.0
2000-09-25,11.11,11.15,10.89,10.9,524200.0
2000-09-22,11.2,11.21,11.02,11.09,603500.0
2000-09-21,11.3,11.55,11.25,11.26,368300.0
2000-09-20,11.19,11.43,11.01,11.34,526400.0
2000-09-19,11.4,11.48,11.01,11.19,601600.0
2000-09-18,11.84,11.84,11.48,11.48,691000.0
2000-09-15,12.08,12.08,11.7,11.82,640300.0
2000-09-14,12.06,12.28,11.8,12.08,761500.0
2000-09-13,12.08,12.26,12.0,12.06,1017800.0
2000-09-12,11.69,12.15,11.69,12.08,1173100.0
2000-09-11,11.5,11.8,11.4,11.68,738200.0
2000-09-08,11.59,11.68,11.35,11.44,508400.0
2000-09-07,11.39,11.7,11.39,11.53,780800.0
2000-09-06,11.8,11.83,11.28,11.3,1556302.0
2000-09-05,12.33,12.36,11.75,11.84,735500.0
2000-09-04,12.07,12.3,12.03,12.3,753600.0
2000-09-01,12.3,12.4,12.01,12.07,1322400.0
2000-08-31,12.7,12.85,12.37,12.39,1227400.0
2000-08-30,13.22,13.25,12.85,12.91,1005600.0
2000-08-29,12.95,13.28,12.88,13.21,1500600.0
2000-08-28,13.0,13.1,12.73,12.87,1286000.0
2000-08-25,12.82,12.96,12.7,12.95,957400.0
2000-08-24,12.9,12.97,12.55,12.82,1523600.0
2000-08-23,13.0,13.2,12.31,12.87,2568500.0
2000-08-22,13.4,13.4,13.05,13.06,1284600.0
2000-08-21,13.2,13.3,13.0,13.29,2656100.0
2000-08-18,13.41,13.48,13.16,13.2,1975200.0
2000-08-17,13.4,13.63,13.3,13.38,1303500.0
2000-08-16,13.62,13.62,13.35,13.37,1371100.0
2000-08-15,13.6,13.7,13.5,13.57,830700.0
2000-08-14,13.7,13.87,13.55,13.6,1282000.0
2000-08-11,13.39,13.88,13.39,13.69,1754200.0
2000-08-10,13.51,13.68,13.35,13.38,2138300.0
2000-08-09,13.88,13.9,13.51,13.52,1768500.0
2000-08-08,13.85,14.09,13.7,13.87,1299900.0
2000-08-07,13.61,13.85,13.4,13.85,1291600.0
2000-08-04,13.85,14.06,13.6,13.66,1559900.0
2000-08-03,13.75,13.95,13.75,13.85,1582200.0
2000-08-02,14.1,14.19,13.81,13.92,1356600.0
2000-08-01,14.06,14.2,13.68,14.13,1811800.0
2000-07-31,13.9,14.1,13.63,13.98,1825600.0
2000-07-28,14.15,14.2,13.74,13.88,3013900.0
2000-07-27,14.58,14.6,14.08,14.12,3980900.0
2000-07-26,14.19,14.62,14.12,14.5,4014400.0
2000-07-25,14.24,14.48,14.1,14.19,3110500.0
2000-07-24,13.85,14.38,13.68,14.25,4708000.0
2000-07-21,14.0,14.29,13.76,13.8,8224000.0
2000-07-20,13.41,13.93,13.3,13.86,3793700.0
2000-07-19,13.5,13.65,13.24,13.47,1396500.0
2000-07-18,13.41,13.59,13.2,13.44,1161200.0
2000-07-17,13.5,13.8,13.4,13.4,1778900.0
2000-07-14,13.26,13.71,13.25,13.43,2013500.0
2000-07-13,13.4,13.51,13.13,13.25,2271700.0
2000-07-12,13.4,13.59,13.3,13.38,1862300.0
2000-07-11,13.71,13.96,13.4,13.42,2192100.0
2000-07-10,13.3,13.65,13.3,13.63,2269400.0
2000-07-07,12.95,13.3,12.9,13.19,1317400.0
2000-07-06,12.9,13.2,12.9,12.92,1477900.0
2000-07-05,13.08,13.39,13.04,13.14,1910500.0
2000-07-04,13.0,13.2,12.82,13.08,2382700.0
2000-07-03,13.4,13.75,12.85,13.06,4691900.0
2000-06-30,13.75,14.07,13.42,13.45,7368400.0
2000-06-29,13.0,14.18,13.0,13.69,11599600.0
2000-06-28,12.78,13.2,12.7,12.99,6899800.0
2000-06-27,12.43,12.88,12.42,12.73,5057300.0
2000-06-26,12.35,12.6,12.1,12.42,2011900.0
2000-06-23,12.06,12.3,12.0,12.25,1628900.0
2000-06-22,12.35,12.36,12.05,12.16,1222100.0
2000-06-21,12.11,12.33,12.0,12.32,1342300.0
2000-06-20,12.4,12.5,12.05,12.11,1412800.0
2000-06-19,12.4,12.59,12.31,12.48,2155700.0
2000-06-16,12.8,12.98,12.39,12.4,6064600.0
2000-06-15,12.31,12.8,12.12,12.77,3468800.0
2000-06-14,12.33,12.45,12.07,12.18,1616800.0
2000-06-13,12.1,12.3,12.09,12.27,1197800.0
2000-06-12,12.01,12.3,12.01,12.09,1280300.0
2000-06-09,12.5,12.82,12.18,12.19,3523000.0
2000-06-08,12.2,12.6,12.12,12.47,3149700.0
2000-06-07,12.31,12.5,12.12,12.25,1991800.0
2000-06-06,12.14,12.35,11.97,12.24,1939100.0
2000-06-05,12.4,12.8,12.0,12.14,3187400.0
2000-06-02,12.3,12.4,12.0,12.29,2689000.0
2000-06-01,11.9,12.5,11.87,12.2,3143100.0
2000-05-31,11.55,11.97,11.5,11.87,1123700.0
2000-05-30,12.13,12.13,11.61,11.63,1441100.0
2000-05-29,11.7,12.53,11.65,11.93,1458800.0
2000-05-26,11.9,12.0,11.7,11.72,1582900.0
2000-05-25,11.8,12.0,11.67,11.9,1545700.0
2000-05-24,11.76,12.16,11.65,11.7,1568200.0
2000-05-22,11.25,11.79,11.21,11.54,1581300.0
2000-05-19,11.1,11.3,11.1,11.25,896100.0
2000-05-18,10.86,11.2,10.61,11.2,782600.0
2000-05-17,11.0,11.15,10.85,10.88,396600.0
2000-05-16,10.9,11.18,10.84,10.95,570500.0
2000-05-15,10.88,10.9,10.6,10.84,501700.0
2000-05-12,11.0,11.18,10.81,10.9,902400.0
2000-05-11,11.1,11.39,10.6,10.92,1187200.0
2000-05-10,11.9,11.9,11.16,11.19,1388700.0
2000-05-09,12.33,12.4,11.9,11.95,1112400.0
2000-05-08,12.01,12.4,12.0,12.33,1526800.0
2000-04-28,11.9,12.08,11.8,12.01,1251100.0
2000-04-27,11.9,12.2,11.85,11.86,1517300.0
2000-04-26,11.83,12.04,11.76,11.89,1040500.0
2000-04-25,12.1,12.18,11.78,11.8,1954800.0
2000-04-24,12.35,12.47,12.02,12.07,2187600.0
2000-04-21,12.3,12.7,12.27,12.33,2451700.0
2000-04-20,12.3,12.6,12.17,12.27,2433300.0
2000-04-19,12.58,12.62,12.3,12.31,3054300.0
2000-04-18,12.81,12.88,12.45,12.48,2984800.0
2000-04-17,12.9,12.98,12.22,12.62,6281600.0
2000-04-14,12.26,13.05,12.11,12.89,10069600.0
2000-04-13,12.2,12.39,12.0,12.2,2735700.0
2000-04-12,12.0,12.54,11.84,12.18,3613500.0
2000-04-11,12.46,12.79,11.89,11.94,5158000.0
2000-04-10,12.29,12.75,12.25,12.44,5038800.0
2000-04-07,12.52,12.69,12.1,12.18,6224400.0
2000-04-06,12.2,12.8,11.9,12.57,12043800.0
2000-04-05,11.3,12.16,11.28,12.15,8582900.0
2000-04-04,11.1,11.6,10.96,11.32,3128100.0
2000-04-03,11.2,11.4,11.0,11.15,1352600.0
2000-03-31,11.37,11.4,11.0,11.2,1865500.0
2000-03-30,11.28,11.5,11.24,11.37,1630100.0
2000-03-29,11.5,11.6,10.91,11.24,2105300.0
2000-03-28,11.9,11.95,11.25,11.4,2369600.0
2000-03-27,11.1,11.8,11.0,11.71,4528300.0
2000-03-24,11.0,11.2,10.88,10.96,2657200.0
2000-03-23,10.67,10.98,10.65,10.85,1235800.0
2000-03-22,10.91,11.0,10.64,10.73,1188500.0
2000-03-21,10.57,11.35,10.5,10.91,2420700.0
2000-03-20,10.0,10.6,10.0,10.59,1243700.0
2000-03-17,10.15,10.5,10.12,10.37,959500.0
2000-03-16,10.79,10.79,10.08,10.16,1211800.0
2000-03-15,10.5,10.88,10.49,10.8,1252600.0
2000-03-14,10.8,10.8,10.2,10.49,1565400.0
2000-03-13,10.55,10.9,10.55,10.82,774600.0
2000-03-10,10.81,10.89,10.6,10.62,1010900.0
2000-03-09,10.85,11.06,10.6,10.9,1500400.0
2000-03-08,10.89,11.0,10.6,10.85,1259800.0
2000-03-07,10.61,10.9,10.52,10.89,1438800.0
2000-03-06,11.5,11.7,10.6,10.71,2261900.0
2000-03-03,11.5,11.8,11.26,11.47,1978300.0
2000-03-02,11.48,11.74,11.26,11.4,2103500.0
2000-03-01,11.6,11.99,11.16,11.37,3563600.0
2000-02-29,11.01,12.0,10.7,11.53,4073500.0
2000-02-28,10.55,11.09,10.51,11.0,1901200.0
2000-02-25,10.87,10.9,10.5,10.56,1674800.0
2000-02-24,10.55,10.96,10.45,10.9,1479300.0
2000-02-23,11.0,11.18,10.51,10.6,2507400.0
2000-02-22,11.98,12.47,11.15,11.18,3097600.0
2000-02-21,11.45,12.34,11.01,11.95,4142900.0
2000-02-18,11.55,11.65,10.9,11.45,3015200.0
2000-02-17,12.2,13.37,11.6,11.66,7930400.0
2000-02-16,11.59,12.35,11.3,12.15,5497300.0
2000-02-15,12.46,12.74,11.21,11.59,9673500.0
2000-02-14,12.0,12.09,11.6,12.09,6051500.0
2000-01-28,10.5,10.99,10.5,10.99,7860200.0
2000-01-27,9.59,10.18,9.59,9.99,2963000.0
2000-01-26,9.4,9.49,9.25,9.42,563800.0
2000-01-25,9.4,9.74,9.25,9.35,854300.0
2000-01-24,9.45,9.5,9.08,9.3,1476000.0
2000-01-21,9.68,9.74,9.41,9.56,904500.0
2000-01-20,9.51,9.68,9.4,9.65,748800.0
2000-01-19,9.4,9.56,9.36,9.47,356000.0
2000-01-18,9.68,9.68,9.43,9.46,420700.0
2000-01-17,9.42,9.68,9.32,9.6,345200.0
2000-01-14,9.76,9.8,9.4,9.47,433600.0
2000-01-13,9.8,9.95,9.7,9.73,475500.0
2000-01-12,10.1,10.3,9.76,9.8,848500.0
2000-01-11,10.82,10.85,10.0,10.14,1503900.0
2000-01-10,10.5,11.0,10.19,10.82,2773300.0
2000-01-07,10.05,10.48,9.9,10.45,2225000.0
2000-01-06,9.5,9.97,9.5,9.9,653500.0
2000-01-05,9.7,9.9,9.56,9.61,672100.0
2000-01-04,9.56,9.9,9.4,9.7,319200.0
